Latitude,Longitude,Elevation
32.62191000,-116.507620,871.0
32.62195000,-116.507910,880.0
32.62229000,-116.508020,880.0
32.62288000,-116.508650,887.0
32.62296000,-116.508550,887.0
32.62298000,-116.508370,884.0
32.62286000,-116.508130,880.0
32.62297000,-116.507780,880.0
32.62295000,-116.507520,878.0
32.62306000,-116.507310,878.0
32.62338000,-116.507350,885.0
32.62375000,-116.507090,883.0
32.62411000,-116.507100,886.0
32.62440000,-116.507440,896.0
32.62494000,-116.507380,894.0
32.62502000,-116.507550,899.0
32.62534000,-116.507630,897.0
32.62560000,-116.508170,900.0
32.62637000,-116.508970,905.0
32.62642000,-116.509520,914.0
32.62676000,-116.509780,912.0
32.62685000,-116.509950,915.0
32.62679000,-116.510080,920.0
32.62698000,-116.510330,925.0
32.62709000,-116.510360,925.0
32.62732000,-116.510100,916.0
32.62755000,-116.510160,917.0
32.62767000,-116.510290,918.0
32.62782000,-116.510520,921.0
32.62788000,-116.511260,925.0
32.62806000,-116.511440,923.0
32.62809000,-116.511900,925.0
32.62832000,-116.511960,921.0
32.62843000,-116.512170,925.0
32.62862000,-116.512270,924.0
32.62870000,-116.512500,927.0
32.62902000,-116.512580,921.0
32.62942000,-116.512840,916.0
32.62944000,-116.513110,917.0
32.62973000,-116.513380,915.0
32.62972000,-116.513600,919.0
32.62991000,-116.513740,920.0
32.63003000,-116.513970,920.0
32.63001000,-116.514460,929.0
32.63010000,-116.514630,930.0
32.63008000,-116.514860,937.0
32.63059000,-116.515440,943.0
32.63017000,-116.515290,951.0
32.62978000,-116.515320,960.0
32.62961000,-116.515100,954.0
32.62953000,-116.515230,959.0
32.62934000,-116.515160,959.0
32.62947000,-116.515360,962.0
32.62997000,-116.515710,970.0
32.62983000,-116.515840,974.0
32.62946000,-116.515770,973.0
32.62931000,-116.515830,978.0
32.62896000,-116.515630,980.0
32.62888000,-116.515860,988.0
32.62897000,-116.515790,985.0
32.62916000,-116.516050,990.0
32.62894000,-116.516130,994.0
32.62897000,-116.516370,998.0
32.62880000,-116.516150,996.0
32.62862000,-116.516120,997.0
32.62855000,-116.516220,998.0
32.62856000,-116.516570,1002.0
32.62847000,-116.516700,1003.0
32.62848000,-116.516830,1003.0
32.62826000,-116.516790,1005.0
32.62807000,-116.517010,1007.0
32.62793000,-116.516640,1009.0
32.62796000,-116.516410,1006.0
32.62783000,-116.516270,1006.0
32.62763000,-116.516390,1012.0
32.62738000,-116.516240,1015.0
32.62721000,-116.516300,1018.0
32.62713000,-116.516540,1019.0
32.62674000,-116.517030,1023.0
32.62654000,-116.516580,1023.0
32.62637000,-116.516690,1026.0
32.62613000,-116.516630,1025.0
32.62569000,-116.516750,1025.0
32.62544000,-116.516640,1024.0
32.62531000,-116.516780,1024.0
32.62524000,-116.517060,1025.0
32.62505000,-116.517240,1026.0
32.62457000,-116.517360,1025.0
32.62424000,-116.517800,1026.0
32.62393000,-116.518010,1024.0
32.62330000,-116.518720,1019.0
32.62343000,-116.519130,1021.0
32.62367000,-116.519480,1023.0
32.62364000,-116.519680,1025.0
32.62382000,-116.519860,1027.0
32.62390000,-116.519810,1026.0
32.62401000,-116.519520,1025.0
32.62414000,-116.519430,1025.0
32.62424000,-116.519580,1025.0
32.62459000,-116.519730,1024.0
32.62474000,-116.519930,1023.0
32.62486000,-116.520620,1022.0
32.62517000,-116.520690,1018.0
32.62539000,-116.521010,1019.0
32.62573000,-116.521100,1015.0
32.62595000,-116.521370,1018.0
32.62619000,-116.521390,1016.0
32.62633000,-116.521670,1015.0
32.62612000,-116.521910,1017.0
32.62603000,-116.522130,1016.0
32.62572000,-116.522180,1021.0
32.62540000,-116.522470,1022.0
32.62555000,-116.522650,1021.0
32.62605000,-116.522820,1017.0
32.62625000,-116.523000,1018.0
32.62651000,-116.522930,1014.0
32.62713000,-116.523080,1011.0
32.62733000,-116.523370,1016.0
32.62813000,-116.523500,1005.0
32.62837000,-116.523720,1009.0
32.62868000,-116.523770,1007.0
32.62900000,-116.524090,1016.0
32.62920000,-116.524040,1014.0
32.62947000,-116.523710,1006.0
32.62962000,-116.523780,1009.0
32.62976000,-116.523700,1008.0
32.63005000,-116.523810,1011.0
32.63014000,-116.523970,1015.0
32.63035000,-116.524000,1013.0
32.63055000,-116.524260,1020.0
32.63110000,-116.524230,1015.0
32.63150000,-116.524860,1023.0
32.63164000,-116.524860,1021.0
32.63184000,-116.525060,1025.0
32.63215000,-116.525200,1026.0
32.63251000,-116.525200,1022.0
32.63286000,-116.525470,1030.0
32.63330000,-116.525480,1027.0
32.63364000,-116.525640,1030.0
32.63381000,-116.525590,1027.0
32.63412000,-116.525700,1031.0
32.63438000,-116.525680,1029.0
32.63497000,-116.525910,1032.0
32.63547000,-116.525650,1027.0
32.63561000,-116.525650,1027.0
32.63591000,-116.525880,1034.0
32.63602000,-116.525760,1030.0
32.63646000,-116.525790,1032.0
32.63705000,-116.526160,1037.0
32.63716000,-116.526140,1035.0
32.63737000,-116.526460,1038.0
32.63768000,-116.526290,1031.0
32.63775000,-116.526400,1032.0
32.63838000,-116.526640,1041.0
32.63847000,-116.526480,1041.0
32.63838000,-116.526150,1035.0
32.63842000,-116.525810,1032.0
32.63875000,-116.525510,1035.0
32.63874000,-116.525350,1032.0
32.63896000,-116.525170,1034.0
32.63892000,-116.524980,1032.0
32.63897000,-116.524880,1031.0
32.63915000,-116.524850,1032.0
32.63922000,-116.524950,1034.0
32.63966000,-116.525090,1038.0
32.63987000,-116.524450,1032.0
32.64031000,-116.524330,1034.0
32.64034000,-116.524160,1032.0
32.64054000,-116.524120,1033.0
32.64071000,-116.523890,1028.0
32.64094000,-116.523750,1028.0
32.64113000,-116.523890,1029.0
32.64141000,-116.523830,1028.0
32.64143000,-116.523980,1029.0
32.64157000,-116.523900,1027.0
32.64177000,-116.524050,1026.0
32.64181000,-116.524180,1028.0
32.64191000,-116.524130,1026.0
32.64203000,-116.524290,1028.0
32.64222000,-116.524080,1025.0
32.64238000,-116.524440,1029.0
32.64275000,-116.524310,1029.0
32.64316000,-116.524480,1030.0
32.64323000,-116.524210,1028.0
32.64350000,-116.524030,1025.0
32.64368000,-116.524050,1025.0
32.64399000,-116.524240,1025.0
32.64432000,-116.524060,1028.0
32.64427000,-116.523920,1026.0
32.64439000,-116.523730,1027.0
32.64449000,-116.523200,1022.0
32.64474000,-116.522670,1020.0
32.64554000,-116.522050,1019.0
32.64570000,-116.522060,1019.0
32.64605000,-116.522370,1022.0
32.64648000,-116.522610,1024.0
32.64662000,-116.523090,1029.0
32.64698000,-116.523020,1029.0
32.64707000,-116.522770,1028.0
32.64716000,-116.522770,1029.0
32.64730000,-116.522430,1030.0
32.64776000,-116.522300,1032.0
32.64789000,-116.522330,1034.0
32.64792000,-116.522490,1034.0
32.64833000,-116.523070,1036.0
32.64840000,-116.523340,1035.0
32.64801000,-116.523920,1033.0
32.64785000,-116.523900,1035.0
32.64783000,-116.523870,1035.0
32.64780000,-116.523960,1035.0
32.64794000,-116.524200,1031.0
32.64791000,-116.524360,1030.0
32.64780000,-116.524470,1030.0
32.64790000,-116.524640,1030.0
32.64825000,-116.524730,1026.0
32.64835000,-116.525540,1020.0
32.64848000,-116.525690,1019.0
32.64824000,-116.526000,1020.0
32.64828000,-116.526280,1018.0
32.64812000,-116.526720,1016.0
32.64795000,-116.526920,1013.0
32.64798000,-116.527220,1010.0
32.64866000,-116.527670,1005.0
32.64876000,-116.528010,1002.0
32.64893000,-116.528140,1001.0
32.64915000,-116.528040,1004.0
32.64949000,-116.528740,995.0
32.64934000,-116.528930,992.0
32.64953000,-116.529150,989.0
32.64992000,-116.529010,991.0
32.64997000,-116.529170,989.0
32.65005000,-116.529200,988.0
32.65004000,-116.529400,984.0
32.65011000,-116.529570,982.0
32.65025000,-116.529570,982.0
32.65061000,-116.529840,978.0
32.65084000,-116.529860,978.0
32.65093000,-116.530100,972.0
32.65118000,-116.530300,967.0
32.65161000,-116.530190,961.0
32.65172000,-116.529950,963.0
32.65170000,-116.530240,956.0
32.65156000,-116.530360,958.0
32.65081000,-116.530510,965.0
32.65106000,-116.530860,962.0
32.65171000,-116.531470,948.0
32.65152000,-116.532120,956.0
32.65161000,-116.532310,954.0
32.65159000,-116.532740,951.0
32.65117000,-116.532860,959.0
32.65116000,-116.533690,959.0
32.65138000,-116.534580,962.0
32.65133000,-116.535040,965.0
32.65149000,-116.535350,958.0
32.65160000,-116.535340,952.0
32.65191000,-116.536150,953.0
32.65196000,-116.536500,953.0
32.65212000,-116.536930,950.0
32.65204000,-116.537570,960.0
32.65237000,-116.537870,954.0
32.65220000,-116.538280,959.0
32.65221000,-116.538690,960.0
32.65244000,-116.538650,956.0
32.65252000,-116.539090,957.0
32.65245000,-116.539250,959.0
32.65258000,-116.539340,956.0
32.65272000,-116.539220,953.0
32.65287000,-116.539290,951.0
32.65298000,-116.539430,949.0
32.65300000,-116.539660,949.0
32.65315000,-116.539860,946.0
32.65290000,-116.540410,953.0
32.65270000,-116.540450,959.0
32.65282000,-116.540880,957.0
32.65280000,-116.541550,953.0
32.65271000,-116.541690,955.0
32.65275000,-116.541830,952.0
32.65257000,-116.542110,955.0
32.65243000,-116.542180,959.0
32.65272000,-116.542480,947.0
32.65247000,-116.542810,959.0
32.65275000,-116.543040,958.0
32.65332000,-116.543310,948.0
32.65361000,-116.543710,948.0
32.65392000,-116.543870,940.0
32.65394000,-116.543960,941.0
32.65385000,-116.544120,946.0
32.65449000,-116.544630,935.0
32.65453000,-116.544840,938.0
32.65530000,-116.545790,927.0
32.65540000,-116.546170,934.0
32.65563000,-116.546400,926.0
32.65595000,-116.547030,931.0
32.65621000,-116.547120,927.0
32.65653000,-116.547420,925.0
32.65705000,-116.547580,912.0
32.65795000,-116.548470,910.0
32.65799000,-116.548650,912.0
32.65845000,-116.549270,912.0
32.65890000,-116.549620,910.0
32.65910000,-116.549680,905.0
32.65964000,-116.550240,899.0
32.65985000,-116.550270,895.0
32.65992000,-116.550410,895.0
32.65990000,-116.550620,898.0
32.66007000,-116.550700,895.0
32.65990000,-116.550170,893.0
32.65962000,-116.549970,896.0
32.65931000,-116.549550,895.0
32.65856000,-116.548990,900.0
32.65847000,-116.548560,894.0
32.65830000,-116.548330,894.0
32.65811000,-116.547810,884.0
32.65763000,-116.547420,883.0
32.65748000,-116.547110,879.0
32.65719000,-116.546770,884.0
32.65701000,-116.546270,880.0
32.65657000,-116.545810,879.0
32.65614000,-116.545510,885.0
32.65583000,-116.544680,873.0
32.65537000,-116.543820,873.0
32.65465000,-116.542890,874.0
32.65464000,-116.542770,870.0
32.65478000,-116.542560,860.0
32.65466000,-116.542140,863.0
32.65515000,-116.542680,845.0
32.65510000,-116.542840,852.0
32.65564000,-116.543300,835.0
32.65561000,-116.542950,827.0
32.65615000,-116.543330,804.0
32.65684000,-116.544280,804.0
32.65726000,-116.544630,793.0
32.65755000,-116.544690,785.0
32.65789000,-116.545030,785.0
32.65825000,-116.545110,773.0
32.65847000,-116.545280,775.0
32.65873000,-116.545270,766.0
32.65948000,-116.545460,747.0
32.65962000,-116.545650,747.0
32.65980000,-116.545600,741.0
32.66031000,-116.545680,732.0
32.66002000,-116.545460,731.0
32.66048000,-116.545410,721.0
32.66066000,-116.545550,720.0
32.66087000,-116.545520,716.0
32.66107000,-116.545640,716.0
32.66134000,-116.545480,715.0
32.66166000,-116.545710,714.0
32.66210000,-116.545710,713.0
32.66214000,-116.545520,717.0
32.66196000,-116.544780,727.0
32.66206000,-116.544700,729.0
32.66227000,-116.544730,730.0
32.66221000,-116.544280,734.0
32.66236000,-116.543900,740.0
32.66230000,-116.543710,741.0
32.66236000,-116.543440,745.0
32.66233000,-116.542960,746.0
32.66247000,-116.542690,748.0
32.66259000,-116.542730,750.0
32.66280000,-116.543130,756.0
32.66389000,-116.543770,773.0
32.66414000,-116.543800,774.0
32.66423000,-116.543310,784.0
32.66418000,-116.542970,786.0
32.66429000,-116.542790,791.0
32.66402000,-116.542680,783.0
32.66405000,-116.542050,794.0
32.66398000,-116.541810,794.0
32.66417000,-116.541520,807.0
32.66403000,-116.540720,811.0
32.66419000,-116.540830,819.0
32.66438000,-116.541120,826.0
32.66431000,-116.540590,828.0
32.66440000,-116.540270,837.0
32.66438000,-116.539780,842.0
32.66444000,-116.539550,846.0
32.66420000,-116.539220,848.0
32.66427000,-116.538970,857.0
32.66396000,-116.538130,867.0
32.66386000,-116.538010,867.0
32.66380000,-116.537570,875.0
32.66453000,-116.538170,885.0
32.66508000,-116.538270,896.0
32.66563000,-116.538200,909.0
32.66595000,-116.538310,911.0
32.66640000,-116.538060,926.0
32.66665000,-116.538320,932.0
32.66652000,-116.537880,935.0
32.66636000,-116.537880,930.0
32.66621000,-116.537740,932.0
32.66619000,-116.537490,939.0
32.66586000,-116.537000,941.0
32.66583000,-116.536900,941.0
32.66592000,-116.536730,946.0
32.66590000,-116.536580,949.0
32.66580000,-116.536480,948.0
32.66584000,-116.536320,953.0
32.66563000,-116.535980,957.0
32.66558000,-116.535710,962.0
32.66535000,-116.535450,962.0
32.66585000,-116.535270,975.0
32.66605000,-116.534930,977.0
32.66644000,-116.534620,973.0
32.66767000,-116.534070,963.0
32.66805000,-116.533650,959.0
32.66855000,-116.533620,959.0
32.66882000,-116.533410,959.0
32.66985000,-116.533610,966.0
32.67023000,-116.533160,966.0
32.67014000,-116.533000,968.0
32.67024000,-116.532840,970.0
32.67027000,-116.532500,976.0
32.67062000,-116.532510,979.0
32.67152000,-116.532180,986.0
32.67168000,-116.532290,985.0
32.67170000,-116.532490,980.0
32.67220000,-116.532560,988.0
32.67241000,-116.532460,993.0
32.67248000,-116.532300,999.0
32.67230000,-116.532030,1004.0
32.67178000,-116.531650,1005.0
32.67169000,-116.531270,1012.0
32.67145000,-116.531120,1014.0
32.67163000,-116.530920,1020.0
32.67126000,-116.530540,1021.0
32.67150000,-116.530260,1026.0
32.67184000,-116.530300,1031.0
32.67180000,-116.529860,1031.0
32.67226000,-116.529430,1038.0
32.67233000,-116.528800,1040.0
32.67267000,-116.528090,1046.0
32.67260000,-116.527970,1046.0
32.67212000,-116.527760,1048.0
32.67212000,-116.527460,1051.0
32.67170000,-116.527110,1057.0
32.67111000,-116.526260,1065.0
32.67131000,-116.525230,1065.0
32.67113000,-116.525060,1068.0
32.67130000,-116.524490,1061.0
32.67117000,-116.524210,1061.0
32.67126000,-116.523960,1057.0
32.67113000,-116.523030,1051.0
32.67119000,-116.522830,1048.0
32.67105000,-116.522370,1047.0
32.67114000,-116.522160,1045.0
32.67116000,-116.521580,1040.0
32.67140000,-116.521500,1037.0
32.67157000,-116.521160,1032.0
32.67158000,-116.520170,1035.0
32.67166000,-116.519940,1038.0
32.67229000,-116.519180,1042.0
32.67262000,-116.519340,1042.0
32.67329000,-116.519350,1040.0
32.67336000,-116.519530,1039.0
32.67364000,-116.519820,1039.0
32.67395000,-116.519850,1039.0
32.67463000,-116.520310,1047.0
32.67492000,-116.520390,1047.0
32.67518000,-116.520310,1049.0
32.67522000,-116.520090,1050.0
32.67542000,-116.519950,1053.0
32.67556000,-116.519990,1055.0
32.67581000,-116.519520,1057.0
32.67584000,-116.519170,1057.0
32.67600000,-116.518850,1056.0
32.67615000,-116.518850,1059.0
32.67656000,-116.519180,1068.0
32.67718000,-116.518950,1067.0
32.67729000,-116.518970,1067.0
32.67753000,-116.519490,1068.0
32.67753000,-116.519680,1066.0
32.67841000,-116.519770,1049.0
32.67824000,-116.519940,1049.0
32.67827000,-116.520050,1046.0
32.67854000,-116.519950,1044.0
32.67881000,-116.520020,1037.0
32.67897000,-116.520210,1034.0
32.67902000,-116.520680,1031.0
32.67936000,-116.520970,1030.0
32.67988000,-116.521810,1028.0
32.68035000,-116.522860,1026.0
32.68079000,-116.523370,1023.0
32.68090000,-116.523890,1018.0
32.68076000,-116.524130,1015.0
32.68115000,-116.524230,1011.0
32.68138000,-116.524140,1014.0
32.68162000,-116.524280,1011.0
32.68199000,-116.524200,1009.0
32.68218000,-116.523740,1006.0
32.68232000,-116.523080,1000.0
32.68226000,-116.522300,987.0
32.68206000,-116.521740,988.0
32.68204000,-116.521510,986.0
32.68234000,-116.521050,976.0
32.68224000,-116.520670,979.0
32.68245000,-116.520440,971.0
32.68262000,-116.520060,964.0
32.68257000,-116.519700,965.0
32.68271000,-116.519470,963.0
32.68256000,-116.519220,962.0
32.68253000,-116.518980,960.0
32.68260000,-116.518850,958.0
32.68277000,-116.518780,954.0
32.68289000,-116.518370,948.0
32.68280000,-116.517650,943.0
32.68273000,-116.517550,943.0
32.68256000,-116.517540,944.0
32.68252000,-116.517390,943.0
32.68257000,-116.516730,943.0
32.68490000,-116.516650,935.0
32.68602000,-116.516770,932.0
32.68618000,-116.516270,933.0
32.68622000,-116.515440,934.0
32.68632000,-116.515240,934.0
32.68652000,-116.515210,934.0
32.68696000,-116.515330,932.0
32.68769000,-116.515010,930.0
32.68815000,-116.514930,930.0
32.68876000,-116.514390,933.0
32.68950000,-116.514170,930.0
32.68979000,-116.512780,936.0
32.68978000,-116.512390,939.0
32.68957000,-116.512230,940.0
32.68980000,-116.511640,943.0
32.68977000,-116.510430,944.0
32.69000000,-116.508860,949.0
32.69068000,-116.506570,957.0
32.69121000,-116.505430,963.0
32.69160000,-116.504810,966.0
32.69174000,-116.504330,968.0
32.69177000,-116.503610,972.0
32.69197000,-116.503180,973.0
32.69212000,-116.502110,979.0
32.69241000,-116.502040,980.0
32.69273000,-116.502200,983.0
32.69310000,-116.502060,985.0
32.69343000,-116.501670,980.0
32.69360000,-116.500740,970.0
32.69397000,-116.500230,969.0
32.69495000,-116.499800,964.0
32.69536000,-116.499980,964.0
32.69611000,-116.500040,961.0
32.69675000,-116.499260,962.0
32.69674000,-116.498720,971.0
32.69689000,-116.498700,970.0
32.69696000,-116.498560,972.0
32.69698000,-116.497990,979.0
32.69713000,-116.497670,981.0
32.69711000,-116.497370,985.0
32.69719000,-116.497120,987.0
32.69694000,-116.497220,990.0
32.69661000,-116.497590,989.0
32.69646000,-116.497350,996.0
32.69608000,-116.497340,999.0
32.69575000,-116.497210,1002.0
32.69522000,-116.497300,1003.0
32.69461000,-116.496910,1014.0
32.69429000,-116.496470,1016.0
32.69428000,-116.496210,1017.0
32.69446000,-116.495990,1021.0
32.69497000,-116.495660,1025.0
32.69532000,-116.495880,1028.0
32.69597000,-116.495500,1030.0
32.69607000,-116.495350,1029.0
32.69689000,-116.495220,1027.0
32.69714000,-116.495280,1028.0
32.69773000,-116.495000,1028.0
32.69895000,-116.494590,1032.0
32.69922000,-116.494630,1034.0
32.69983000,-116.494440,1035.0
32.70029000,-116.494820,1039.0
32.70074000,-116.495060,1044.0
32.70133000,-116.495220,1048.0
32.70161000,-116.495570,1049.0
32.70217000,-116.495420,1052.0
32.70265000,-116.495440,1052.0
32.70336000,-116.495610,1052.0
32.70411000,-116.495970,1050.0
32.70478000,-116.495580,1050.0
32.70510000,-116.495660,1051.0
32.70562000,-116.496110,1052.0
32.70602000,-116.496340,1051.0
